No,Namespace,Variable,Description,Render Section,Category,Value
75,KS4_25,NUMGIRLS,Total girls on roll (including part-time pupils),A5-KS4,Private Ages 10 to 19 Mixed sex ,477
76,KS4_25,TPUP,Number of pupils at the end of key stage 4,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,152
77,KS4_25,BPUP,Number of boys at the end of key stage 4,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,84
78,KS4_25,PBPUP,% of pupils at the end of key stage 4 who are boys,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,55.30%
79,KS4_25,GPUP,Number of girls at the end of key stage 4,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,68
80,KS4_25,PGPUP,% of pupils at the end key stage 4 who are girls,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,44.70%
81,KS4_25,KS2ASS,KS4 cohort average KS2 Scaled Score (average of English reading and maths),A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
82,KS4_25,TPRIORLO,Number of pupils at the end of key stage 4 with low prior attainment at the end of key stage 2,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
83,KS4_25,PTPRIORLO,% of pupils at the end of key stage 4 with low prior attainment at the end of key stage 2,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
84,KS4_25,TPRIORAV,Number of pupils at the end of key stage 4 with middle prior attainment at the end of key stage 2,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
85,KS4_25,PTPRIORAV,% of pupils at the end of key stage 4 with middle prior attainment at the end of key stage 2,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
86,KS4_25,TPRIORHI,Number of pupils at the end of key stage 4 with high prior attainment at the end of key stage 2,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
87,KS4_25,PTPRIORHI,% of pupils at the end of key stage 4 with high prior attainment at the end of key stage 2,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
88,KS4_25,TFSM6CLA1A,Number of disadvantaged pupils at the end of key stage 4,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
89,KS4_25,PTFSM6CLA1A,% of pupils at the end of key stage 4 who are disadvantaged,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
90,KS4_25,TNOTFSM6CLA1A,Number of non-disadvantaged pupils at the end of key stage 4,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
91,KS4_25,PTNOTFSM6CLA1A,% of pupils at the end of key stage 4 who are not disadvantaged,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
92,KS4_25,TEALGRP2,Number of pupils at the end of key stage 4 with English as additional language (EAL),A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
93,KS4_25,PTEALGRP2,% of pupils at the end of key stage 4 with English as additional language (EAL),A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
94,KS4_25,TEALGRP1,Number of pupils at the end of key stage 4 with English as their first language,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
95,KS4_25,PTEALGRP1,% of pupils at the end of key stage 4 with English as their first language,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
96,KS4_25,TEALGRP3,Number of pupils at the end of key stage 4 whose first language is unclassified,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
97,KS4_25,PTEALGRP3,% of pupils at the end of key stage 4 whose first language is unclassified,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
98,KS4_25,TNMOB,Number of pupils at the end of key stage 4 who are non-mobile,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
99,KS4_25,PTNMOB,% of pupils at the end of key stage 4 who are non-mobile,A5-KS4-Cohort,Private Ages 10 to 19 Mixed sex ,NP
100,KS4_25,SENE4,"Number of pupils at the end of key stage 4 with special educational needs (SEN) with an Education,A5-KS4,,Private Ages 10 to 19 Mixed sex ,NA
101,KS4_25,PSENE4,"% of pupils at the end of key stage 4 with special educational needs (SEN) with an Education,A5-KS4,,Private Ages 10 to 19 Mixed sex ,NA
102,KS4_25,SEN_ALL4,"Number of pupils at the end of key stage 4 with special educational needs (SEN) including those with or without an Education,A5-KS4,,Private Ages 10 to 19 Mixed sex ,NA
103,KS4_25,PSEN_ALL4,"% of pupils at the end of key stage 4 with special educational needs (SEN) including those with or without an Education,A5-KS4,,Private Ages 10 to 19 Mixed sex ,NA
104,KS4_25,SENK4,"Number of pupils at the end of key stage 4 with special educational needs (SEN) without an Education,A5-KS4,,Private Ages 10 to 19 Mixed sex ,NA
105,KS4_25,PSENK4,"% of pupils at the end of key stage 4 with special educational needs (SEN) without an Education,A5-KS4,,Private Ages 10 to 19 Mixed sex ,NA
106,KS4_25,TOTATT8,Total sum of Attainment 8 scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,2670.26
107,KS4_25,ATT8SCR,Average Attainment 8 score per pupil,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,17.6
108,KS4_25,TOTATT8ENG,Total sum of Attainment 8 scores for English element,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
109,KS4_25,ATT8SCRENG,Average Attainment 8 score per pupil for English element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0
110,KS4_25,TOTATT8MAT,Total sum of Attainment 8 scores for mathematics element,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
111,KS4_25,ATT8SCRMAT,Average Attainment 8 score per pupil for mathematics element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0
112,KS4_25,TOTATT8EBAC,Total sum of Attainment 8 scores for EBacc element,A5-KS4,Private Ages 10 to 19 Mixed sex ,1423
113,KS4_25,ATT8SCREBAC,Average Attainment 8 score per pupil for EBacc element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,9.4
114,KS4_25,TOTATT8OPEN,Total sum of Attainment 8 scores for open element,A5-KS4,Private Ages 10 to 19 Mixed sex ,1247.26
115,KS4_25,ATT8SCROPEN,Average Attainment 8 score per pupil for open element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,8.2
116,KS4_25,TOTATT8OPENG,Total sum of Attainment 8 scores for open element - GCSE only,A5-KS4,Private Ages 10 to 19 Mixed sex ,1189
117,KS4_25,ATT8SCROPENG,Average Attainment 8 score per pupil for open element - GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,7.8
118,KS4_25,TOTATT8OPENNG,Total sum of Attainment 8 scores for open element - non-GCSE only,A5-KS4,Private Ages 10 to 19 Mixed sex ,58.26
119,KS4_25,ATT8SCROPENNG,Average Attainment 8 score per pupil for open element - non-GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0.4
120,KS4_25,AVGEBACFILL,Average number of EBacc slots filled in Attainment 8 per pupil,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,1.2
121,KS4_25,AVGOPENFILL,Average number of Open slots filled in Attainment 8 per pupil,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,1
122,KS4_25,P8PUP,Number of pupils included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
123,KS4_25,TP8ADJ,Number of pupils who have had P8 score adjusted in average,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
124,KS4_25,P8MEACOV,% of pupils at the end of key stage 4 included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
125,KS4_25,P8MEA,Progress 8 measure after adjustment for extreme scores,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
126,KS4_25,P8CILOW,Progress 8 lower 95% confidence interval for adjusted average,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
127,KS4_25,P8CIUPP,Progress 8 upper 95% confidence interval for adjusted average,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
128,KS4_25,P8MEA_ORIG,Progress 8 measure based on unadjusted pupil scores,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
129,KS4_25,P8CILOW_ORIG,Progress 8 lower 95% confidence interval for unadjusted average,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
130,KS4_25,P8CIUPP_ORIG,Progress 8 upper 95% confidence interval for unadjusted average,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
131,KS4_25,P8MEAENG,Progress 8 measure for English element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
132,KS4_25,P8MEAENG_CILOW,Lower 95% confidence interval for Progress 8 English element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
133,KS4_25,P8MEAENG_CIUPP,Upper 95% confidence interval for Progress 8 English element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
134,KS4_25,P8MEAMAT,Progress 8 measure for mathematics element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
135,KS4_25,P8MEAMAT_CILOW,Lower 95% confidence interval for Progress 8 maths element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
136,KS4_25,P8MEAMAT_CIUPP,Upper 95% confidence interval for Progress 8 maths element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
137,KS4_25,P8MEAEBAC,Progress 8 measure for EBacc element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
138,KS4_25,P8MEAEBAC_CILOW,Lower 95% confidence interval for Progress 8 EBacc element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
139,KS4_25,P8MEAEBAC_CIUPP,Upper 95% confidence interval for Progress 8 EBacc element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
140,KS4_25,P8MEAOPEN,Progress 8 measure for open element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
141,KS4_25,P8MEAOPEN_CILOW,Lower 95% confidence interval for Progress 8 open element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
142,KS4_25,P8MEAOPEN_CIUPP,Upper 95% confidence interval for Progress 8 open element,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
143,KS4_25,PTL2BASICS_94,% of pupils achieving standard 9-4 passes in both English and mathematics GCSEs,A5-KS4-Grades,Private Ages 10 to 19 Mixed sex ,0.00%
144,KS4_25,PTL2BASICS_95,% of pupils achieving strong 9-5 passes in both English and mathematics GCSEs,A5-KS4-Grades,Private Ages 10 to 19 Mixed sex ,0.00%
145,KS4_25,TOTEBACCAPS,Total EBacc APS score per pupil,A5-KS4,Private Ages 10 to 19 Mixed sex ,147.1
146,KS4_25,EBACCAPS,Average EBacc APS score per pupil,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.97
147,KS4_25,EBACCAPS_FSM6CLA1A,Average EBacc APS score per disadvantaged pupil,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NP
148,KS4_25,EBACCAPS_NFSM6CLA1A,Average EBacc APS score per non-disadvantaged pupil,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NP
149,KS4_25,EBACCAPS_LO,Average EBacc APS score per pupil with low prior attainment,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NA
150,KS4_25,EBACCAPS_MID,Average EBacc APS score per pupil with middle prior attainment,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NA
151,KS4_25,EBACCAPS_HI,Average EBacc APS score per pupil with high prior attainment,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NA
152,KS4_25,EBACCAPS_EAL,Average EBacc APS score per pupil for whom English is an additional language,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NP
153,KS4_25,EBACCAPS_GIRLS,Average EBacc APS score per girl,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.98
154,KS4_25,EBACCAPS_BOYS,Average EBacc APS score per boy,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.96
155,KS4_25,EBACCAPS_NMOB,Average EBacc APS score per non-mobile pupil,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NP
156,KS4_25,TEBACC_E_PTQ_EE,Number of key stage 4 pupils with entries in all English Baccalaureate subject areas,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0
157,KS4_25,PTEBACC_E_PTQ_EE,% of key stage 4 pupils with entries in all English Baccalaureate subject areas,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
158,KS4_25,PTEBACC_94,% of pupils achieving the English Baccalaureate with 9-4 passes,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
159,KS4_25,PTEBACC_95,% of pupils achieving the English Baccalaureate with 9-5 passes,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
160,KS4_25,TEBACENG_E_PTQ_EE,Number of pupils entering the English Baccalaureate English subject area,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
161,KS4_25,PTEBACENG_E_PTQ_EE,% of pupils entering the English Baccalaureate English subject area,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
162,KS4_25,TEBACMAT_E_PTQ_EE,Number of pupils entering the English Baccalaureate Maths subject area,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
163,KS4_25,PTEBACMAT_E_PTQ_EE,% of pupils entering the English Baccalaureate Maths subject area,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
164,KS4_25,TEBAC2SCI_E_PTQ_EE,Number of pupils entering the English Baccalaureate Science subject area,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
165,KS4_25,PTEBAC2SCI_E_PTQ_EE,%  of pupils entering the English Baccalaureate Science subject area,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
166,KS4_25,TEBACHUM_E_PTQ_EE,Number of pupils entering the English Baccalaureate Humanities subject area,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
167,KS4_25,PTEBACHUM_E_PTQ_EE,%  of pupils entering the English Baccalaureate Humanities subject area,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
168,KS4_25,TEBACLAN_E_PTQ_EE,Number of pupils entering the English Baccalaureate Language subject area,A5-KS4,Private Ages 10 to 19 Mixed sex ,114
169,KS4_25,PTEBACLAN_E_PTQ_EE,%  of pupils entering the English Baccalaureate Language subject area,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,75.00%
170,KS4_25,PTEBACENG_94,% of pupils achieving the EBacc English subject area with a standard 9-4 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
171,KS4_25,PTEBACENG_95,% of pupils achieving the EBacc English subject area with a strong 9-5 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
172,KS4_25,PTEBACMAT_94,% of pupils achieving the EBacc Maths subject area with a standard 9-4 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
173,KS4_25,PTEBACMAT_95,% of pupils achieving the EBacc Maths subject area with a strong 9-5 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
174,KS4_25,PTEBAC2SCI_94,% of entered pupils achieving the EBacc Science subject area with a 9-4 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NE
175,KS4_25,PTEBAC2SCI_95,% of entered pupils achieving the EBacc Science subject area with a 9-5 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NE
176,KS4_25,PTEBACHUM_94,% of entered pupils achieving the EBacc Humanities subject area with a 9-4 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NE
177,KS4_25,PTEBACHUM_95,% of entered pupils achieving the EBacc Humanities subject area with a 9-5 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NE
178,KS4_25,PTEBACLAN_94,% of entered pupils achieving the EBacc Language subject area with a 9-4 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,100.00%
179,KS4_25,PTEBACLAN_95,% of entered pupils achieving the EBacc Language subject area with a 9-5 pass,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,99.10%
180,KS4_25,SCIVAPUP_PTQ_EE,Number of pupils included in English Baccalaureate Science Value Added measure,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
181,KS4_25,SCIVACOV_PTQ_EE,Coverage of the English Baccalaureate Science Value Added indicators of those who entered for science,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
182,KS4_25,HUMVAPUP_PTQ_EE,Number of pupils included in English Baccalaureate Humanities Value Added measure,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
183,KS4_25,HUMVACOV_PTQ_EE,Coverage of the English Baccalaureate Humanities Value Added indicators of those who entered for humanities,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
184,KS4_25,LANVAPUP_PTQ_EE,Number of pupils included in English Baccalaureate Language Value Added measure,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
185,KS4_25,LANVACOV_PTQ_EE,Coverage of the English Baccalaureate Language Value Added indicators of those who entered for languages,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
186,KS4_25,SCIVAMEA_PTQ_EE,English Baccalaureate Science Value Added measure,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
187,KS4_25,SCIVALOW_PTQ_EE,English Baccalaureate Science Value Added lower 95% confidence limit,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
188,KS4_25,SCIVAUPP_PTQ_EE,English Baccalaureate Science Value Added upper 95% confidence limit,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
189,KS4_25,HUMVAMEA_PTQ_EE,English Baccalaureate Humanities Value Added measure,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
190,KS4_25,HUMVALOW_PTQ_EE,English Baccalaureate Humanities Value Added lower 95% confidence limit,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
191,KS4_25,HUMVAUPP_PTQ_EE,English Baccalaureate Humanities Value Added upper 95% confidence limit,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
192,KS4_25,LANVAMEA_PTQ_EE,English Baccalaureate Languages Value Added measure,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
193,KS4_25,LANVALOW_PTQ_EE,English Baccalaureate Languages Value Added lower 95% confidence limit,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
194,KS4_25,LANVAUPP_PTQ_EE,English Baccalaureate Languages Value Added upper 95% confidence limit,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
195,KS4_25,TEBACENG_94,Number of pupils achieving EBacc English subject area with a standard 9-4 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
196,KS4_25,TEBACENG_95,Number of pupils achieving EBacc English subject area with a strong 9-5 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
197,KS4_25,TEBACMAT_94,Number of pupils achieving EBacc Maths subject area with a standard 9-4 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
198,KS4_25,TEBACMAT_95,Number of pupils achieving EBacc Maths subject area with a strong 9-5 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
199,KS4_25,TEBAC2SCI_94,Number of pupils achieving EBacc Science subject area with a 9-4 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,NE
200,KS4_25,TEBAC2SCI_95,Number of pupils achieving EBacc Science subject area with a 9-5 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,NE
201,KS4_25,TEBACHUM_94,Number of pupils achieving EBacc Humanities subject area with a 9-4 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,NE
202,KS4_25,TEBACHUM_95,Number of pupils achieving EBacc Humanities subject area with a 9-5 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,NE
